DATE,STATION,TMAX
2004-11-20,USC00050848,61
2004-11-21,USC00050848,22
2004-11-22,USC00050848,133
2004-11-23,USC00050848,89
2004-11-24,USC00050848,61
2004-11-25,USC00050848,150
2004-11-26,USC00050848,89
2004-11-27,USC00050848,44
2004-11-28,USC00050848,-22
2004-11-29,USC00050848,-39
2004-11-30,USC00050848,61
2004-12-01,USC00050848,28
2004-12-02,USC00050848,11
2004-12-03,USC00050848,89
2004-12-04,USC00050848,122
2004-12-05,USC00050848,89
2004-12-06,USC00050848,72
2004-12-07,USC00050848,106
2004-12-08,USC00050848,111
2004-12-09,USC00050848,106
2004-12-10,USC00050848,128
2004-12-11,USC00050848,167
2004-12-12,USC00050848,117
2004-12-13,USC00050848,50
2004-12-14,USC00050848,122
2004-12-15,USC00050848,111
2004-12-16,USC00050848,78
2004-12-17,USC00050848,89
2004-12-18,USC00050848,89
2004-12-19,USC00050848,172
2004-12-20,USC00050848,117
2004-12-21,USC00050848,17
2004-12-22,USC00050848,-17
2004-12-23,USC00050848,-78
2004-12-24,USC00050848,100
2004-12-25,USC00050848,144
2004-12-26,USC00050848,100
2004-12-27,USC00050848,106
2004-12-28,USC00050848,139
2004-12-29,USC00050848,89
2004-12-30,USC00050848,100
2004-12-31,USC00050848,133
2005-01-01,USC00050848,72
2005-01-02,USC00050848,39
2005-01-03,USC00050848,17
2005-01-04,USC00050848,-28
2005-01-05,USC00050848,-106
2005-01-06,USC00050848,56
2005-01-07,USC00050848,11
2005-01-08,USC00050848,106
2005-01-09,USC00050848,139
2005-01-10,USC00050848,128
2005-01-11,USC00050848,50
2005-01-12,USC00050848,33
2005-01-13,USC00050848,56
2005-01-14,USC00050848,78
2005-01-15,USC00050848,11
2005-01-16,USC00050848,28
2005-01-17,USC00050848,94
2005-01-18,USC00050848,156
2005-01-19,USC00050848,200
2005-01-20,USC00050848,228
2005-01-21,USC00050848,183
2005-01-22,USC00050848,106
2005-01-23,USC00050848,194
2005-01-24,USC00050848,167
2005-01-25,USC00050848,156
2005-01-26,USC00050848,100
2005-01-27,USC00050848,83
2005-01-28,USC00050848,106
2005-01-29,USC00050848,67
2005-01-30,USC00050848,22
2005-01-31,USC00050848,67
2005-02-01,USC00050848,67
2005-02-02,USC00050848,78
2005-02-03,USC00050848,133
2005-02-04,USC00050848,150
2005-02-05,USC00050848,144
2005-02-06,USC00050848,78
2005-02-07,USC00050848,-11
2005-02-08,USC00050848,6
2005-02-09,USC00050848,78
2005-02-10,USC00050848,117
2005-02-11,USC00050848,133
2005-02-12,USC00050848,139
2005-02-13,USC00050848,139
2005-02-14,USC00050848,172
2005-02-15,USC00050848,94
2005-02-16,USC00050848,11
2005-02-17,USC00050848,89
2005-02-18,USC00050848,44
2005-02-19,USC00050848,150
2005-02-20,USC00050848,133
2005-02-21,USC00050848,139
2005-02-22,USC00050848,100
2005-02-23,USC00050848,67
2005-02-24,USC00050848,100
2005-02-25,USC00050848,111
2005-02-26,USC00050848,122
2005-02-27,USC00050848,78
2005-02-28,USC00050848,89
2005-03-01,USC00050848,106
2005-03-02,USC00050848,122
2005-03-03,USC00050848,139
2005-03-04,USC00050848,156
2005-03-05,USC00050848,156
2005-03-06,USC00050848,183
2005-03-07,USC00050848,139
2005-03-08,USC00050848,122
2005-03-09,USC00050848,189
2005-03-10,USC00050848,139
2005-03-11,USC00050848,200
2005-03-12,USC00050848,189
2005-03-13,USC00050848,111
2005-03-14,USC00050848,0
2005-03-15,USC00050848,61
2005-03-16,USC00050848,100
2005-03-17,USC00050848,117
2005-03-18,USC00050848,94
2005-03-19,USC00050848,139
2005-03-20,USC00050848,139
2005-03-21,USC00050848,111
2005-03-22,USC00050848,117
2005-03-23,USC00050848,100
2005-03-24,USC00050848,44
2005-03-25,USC00050848,6
2005-03-26,USC00050848,44
2005-03-27,USC00050848,172
2005-03-28,USC00050848,217
2005-03-29,USC00050848,189
2005-03-30,USC00050848,106
2005-03-31,USC00050848,67
2005-04-01,USC00050848,172
2005-04-02,USC00050848,206
2005-04-03,USC00050848,233
2005-04-04,USC00050848,206
2005-04-05,USC00050848,161
2005-04-06,USC00050848,167
2005-04-07,USC00050848,222
2005-04-08,USC00050848,211
2005-04-09,USC00050848,211
2005-04-10,USC00050848,117
2005-04-11,USC00050848,89
2005-04-12,USC00050848,144
2005-04-13,USC00050848,172
2005-04-14,USC00050848,228
2005-04-15,USC00050848,183
2005-04-16,USC00050848,183
2005-04-17,USC00050848,222
2005-04-18,USC00050848,239
2005-04-19,USC00050848,228
2005-04-20,USC00050848,178
2005-04-21,USC00050848,156
2005-04-22,USC00050848,133
2005-04-23,USC00050848,172
2005-04-24,USC00050848,167
2005-04-25,USC00050848,133
2005-04-26,USC00050848,183
2005-04-27,USC00050848,144
2005-04-28,USC00050848,44
2005-04-29,USC00050848,17
2005-04-30,USC00050848,33
2005-05-01,USC00050848,39
2005-05-02,USC00050848,89
2005-05-03,USC00050848,156
2005-05-04,USC00050848,211
2005-05-05,USC00050848,217
2005-05-06,USC00050848,222
2005-05-07,USC00050848,183
2005-05-08,USC00050848,200
2005-05-09,USC00050848,228
2005-05-10,USC00050848,244
2005-05-11,USC00050848,183
2005-05-12,USC00050848,139
2005-05-13,USC00050848,172
2005-05-14,USC00050848,194
2005-05-15,USC00050848,228
2005-05-16,USC00050848,256
2005-05-17,USC00050848,239
2005-05-18,USC00050848,233
2005-05-19,USC00050848,283
2005-05-20,USC00050848,322
2005-05-21,USC00050848,311
2005-05-22,USC00050848,300
2005-05-23,USC00050848,306
2005-05-24,USC00050848,272
2005-05-25,USC00050848,233
2005-05-26,USC00050848,189
2005-05-27,USC00050848,211
2005-05-28,USC00050848,244
2005-05-29,USC00050848,228
2005-05-30,USC00050848,117
2005-05-31,USC00050848,206
2005-06-01,USC00050848,267
2005-06-02,USC00050848,267
2005-06-03,USC00050848,206
2005-06-04,USC00050848,144
2005-06-05,USC00050848,256
2005-06-06,USC00050848,272
2005-06-07,USC00050848,256
2005-06-08,USC00050848,261
2005-06-09,USC00050848,256
2005-06-10,USC00050848,139
2005-06-11,USC00050848,211
2005-06-12,USC00050848,206
2005-06-13,USC00050848,233
2005-06-14,USC00050848,250
2005-06-15,USC00050848,272
2005-06-16,USC00050848,267
2005-06-17,USC00050848,300
2005-06-18,USC00050848,306
2005-06-19,USC00050848,311
2005-06-20,USC00050848,306
2005-06-21,USC00050848,317
2005-06-22,USC00050848,317
2005-06-23,USC00050848,317
2005-06-24,USC00050848,272
2005-06-25,USC00050848,294
2005-06-26,USC00050848,283
2005-06-27,USC00050848,317
2005-06-28,USC00050848,317
2005-06-29,USC00050848,283
2005-06-30,USC00050848,283
2005-07-01,USC00050848,317
2005-07-02,USC00050848,333
2005-07-03,USC00050848,317
2005-07-04,USC00050848,283
2005-07-05,USC00050848,317
2005-07-06,USC00050848,328
2005-07-07,USC00050848,344
2005-07-08,USC00050848,356
2005-07-09,USC00050848,344
2005-07-10,USC00050848,344
2005-07-11,USC00050848,328
2005-07-12,USC00050848,328
2005-07-13,USC00050848,333
2005-07-14,USC00050848,350
2005-07-15,USC00050848,344
2005-07-16,USC00050848,361
2005-07-17,USC00050848,322
2005-07-18,USC00050848,300
2005-07-19,USC00050848,372
2005-07-20,USC00050848,372
2005-07-21,USC00050848,383
2005-07-22,USC00050848,372
2005-07-23,USC00050848,372
2005-07-24,USC00050848,322
2005-07-25,USC00050848,289
2005-07-26,USC00050848,183
2005-07-27,USC00050848,283
2005-07-28,USC00050848,333
2005-07-29,USC00050848,367
2005-07-30,USC00050848,350
2005-07-31,USC00050848,317
2005-08-01,USC00050848,322
2005-08-02,USC00050848,317
2005-08-03,USC00050848,294
2005-08-04,USC00050848,178
2005-08-05,USC00050848,250
2005-08-06,USC00050848,306
2005-08-07,USC00050848,317
2005-08-08,USC00050848,333
2005-08-09,USC00050848,322
2005-08-10,USC00050848,267
2005-08-11,USC00050848,267
2005-08-12,USC00050848,244
2005-08-13,USC00050848,233
2005-08-14,USC00050848,217
2005-08-15,USC00050848,272
2005-08-16,USC00050848,278
2005-08-17,USC00050848,300
2005-08-18,USC00050848,300
2005-08-19,USC00050848,289
2005-08-20,USC00050848,294
2005-08-21,USC00050848,289
2005-08-22,USC00050848,278
2005-08-23,USC00050848,278
2005-08-24,USC00050848,317
2005-08-25,USC00050848,294
2005-08-26,USC00050848,322
2005-08-27,USC00050848,306
2005-08-28,USC00050848,311
2005-08-29,USC00050848,322
2005-08-30,USC00050848,356
2005-08-31,USC00050848,322
2005-09-01,USC00050848,283
2005-09-02,USC00050848,317
2005-09-03,USC00050848,328
2005-09-04,USC00050848,317
2005-09-05,USC00050848,322
2005-09-06,USC00050848,272
2005-09-07,USC00050848,306
2005-09-08,USC00050848,300
2005-09-09,USC00050848,317
2005-09-10,USC00050848,311
2005-09-11,USC00050848,311
2005-09-12,USC00050848,294
2005-09-13,USC00050848,261
2005-09-14,USC00050848,178
2005-09-15,USC00050848,244
2005-09-16,USC00050848,272
2005-09-17,USC00050848,294
2005-09-18,USC00050848,261
2005-09-19,USC00050848,267
2005-09-20,USC00050848,311
2005-09-21,USC00050848,300
2005-09-22,USC00050848,239
2005-09-23,USC00050848,261
2005-09-24,USC00050848,217
2005-09-25,USC00050848,206
2005-09-26,USC00050848,256
2005-09-27,USC00050848,300
2005-09-28,USC00050848,178
2005-09-29,USC00050848,256
2005-09-30,USC00050848,289
2005-10-01,USC00050848,300
2005-10-02,USC00050848,317
2005-10-03,USC00050848,272
2005-10-04,USC00050848,206
2005-10-05,USC00050848,156
2005-10-06,USC00050848,128
2005-10-07,USC00050848,211
2005-10-08,USC00050848,261
2005-10-09,USC00050848,172
2005-10-10,USC00050848,50
2005-10-11,USC00050848,122
2005-10-12,USC00050848,161
2005-10-13,USC00050848,217
2005-10-14,USC00050848,239
2005-10-15,USC00050848,222
2005-10-16,USC00050848,261
2005-10-17,USC00050848,261
2005-10-18,USC00050848,256
2005-10-19,USC00050848,161
2005-10-20,USC00050848,211
2005-10-21,USC00050848,161
2005-10-22,USC00050848,156
2005-10-23,USC00050848,122
2005-10-24,USC00050848,222
2005-10-25,USC00050848,211
2005-10-26,USC00050848,206
2005-10-27,USC00050848,161
2005-10-28,USC00050848,178
2005-10-29,USC00050848,156
2005-10-30,USC00050848,122
2005-10-31,USC00050848,139
2005-11-01,USC00050848,228
2005-11-02,USC00050848,256
2005-11-03,USC00050848,200
2005-11-04,USC00050848,172
2005-11-05,USC00050848,106
2005-11-06,USC00050848,206
2005-11-07,USC00050848,222
2005-11-08,USC00050848,222
2005-11-09,USC00050848,167
2005-11-10,USC00050848,239
2005-11-11,USC00050848,161
2005-11-12,USC00050848,156
2005-11-13,USC00050848,94
2005-11-14,USC00050848,128
2005-11-15,USC00050848,44
2005-11-16,USC00050848,78
2005-11-17,USC00050848,56
2005-11-18,USC00050848,150
2005-11-19,USC00050848,117
2005-11-20,USC00050848,178
2005-11-21,USC00050848,150
2005-11-22,USC00050848,183
2005-11-23,USC00050848,189
2005-11-24,USC00050848,128
2005-11-25,USC00050848,183
2005-11-26,USC00050848,156
2005-11-27,USC00050848,72
2005-11-28,USC00050848,50
2005-11-29,USC00050848,67
2005-11-30,USC00050848,44
2005-12-01,USC00050848,28
2005-12-02,USC00050848,139
2005-12-03,USC00050848,117
2005-12-04,USC00050848,11
2005-12-05,USC00050848,0
2005-12-06,USC00050848,0
2005-12-07,USC00050848,-111
2005-12-08,USC00050848,-33
2005-12-09,USC00050848,67
2005-12-10,USC00050848,78
2005-12-11,USC00050848,94
2005-12-12,USC00050848,111
2005-12-13,USC00050848,106
2005-12-14,USC00050848,22
2005-12-15,USC00050848,33
2005-12-16,USC00050848,11
2005-12-17,USC00050848,-67
2005-12-18,USC00050848,-89
2005-12-19,USC00050848,28
2005-12-20,USC00050848,89
2005-12-21,USC00050848,167
2005-12-22,USC00050848,167
2005-12-23,USC00050848,150
2005-12-24,USC00050848,133
2005-12-25,USC00050848,200
2005-12-26,USC00050848,194
2005-12-27,USC00050848,133
2005-12-28,USC00050848,167
2005-12-29,USC00050848,133
2005-12-30,USC00050848,89
2005-12-31,USC00050848,183
2006-01-01,USC00050848,139
2006-01-02,USC00050848,161
2006-01-03,USC00050848,150
2006-01-04,USC00050848,89
2006-01-05,USC00050848,117
2006-01-06,USC00050848,189
2006-01-07,USC00050848,206
2006-01-08,USC00050848,128
2006-01-09,USC00050848,78
2006-01-10,USC00050848,150
2006-01-11,USC00050848,161
2006-01-12,USC00050848,117
2006-01-13,USC00050848,139
2006-01-14,USC00050848,194
2006-01-15,USC00050848,139
2006-01-16,USC00050848,61
2006-01-17,USC00050848,94
2006-01-18,USC00050848,150
2006-01-19,USC00050848,94
2006-01-20,USC00050848,61
2006-01-21,USC00050848,67
2006-01-22,USC00050848,28
2006-01-23,USC00050848,94
2006-01-24,USC00050848,128
2006-01-25,USC00050848,128
2006-01-26,USC00050848,100
2006-01-27,USC00050848,100
2006-01-28,USC00050848,78
2006-01-29,USC00050848,61
2006-01-30,USC00050848,117
2006-01-31,USC00050848,144
2006-02-01,USC00050848,122
2006-02-02,USC00050848,83
2006-02-03,USC00050848,78
2006-02-04,USC00050848,89
2006-02-05,USC00050848,100
2006-02-06,USC00050848,94
2006-02-07,USC00050848,128
2006-02-08,USC00050848,183
2006-02-09,USC00050848,133
2006-02-10,USC00050848,0
2006-02-11,USC00050848,28
2006-02-12,USC00050848,94
2006-02-13,USC00050848,117
2006-02-14,USC00050848,144
2006-02-15,USC00050848,44
2006-02-16,USC00050848,-33
2006-02-17,USC00050848,-122
2006-02-18,USC00050848,-128
2006-02-19,USC00050848,-61
2006-02-20,USC00050848,39
2006-02-21,USC00050848,56
2006-02-22,USC00050848,67
2006-02-23,USC00050848,122
2006-02-24,USC00050848,139
2006-02-25,USC00050848,100
2006-02-26,USC00050848,178
2006-02-27,USC00050848,211
2006-02-28,USC00050848,233
2006-03-01,USC00050848,172
2006-03-02,USC00050848,133
2006-03-03,USC00050848,144
2006-03-04,USC00050848,178
2006-03-05,USC00050848,167
2006-03-06,USC00050848,211
2006-03-07,USC00050848,178
2006-03-08,USC00050848,133
2006-03-09,USC00050848,67
2006-03-10,USC00050848,56
2006-03-11,USC00050848,28
2006-03-12,USC00050848,-6
2006-03-13,USC00050848,39
2006-03-14,USC00050848,89
2006-03-15,USC00050848,117
2006-03-16,USC00050848,100
2006-03-17,USC00050848,83
2006-03-18,USC00050848,94
2006-03-19,USC00050848,67
2006-03-20,USC00050848,17
2006-03-21,USC00050848,-33
2006-03-22,USC00050848,50
2006-03-23,USC00050848,78
2006-03-24,USC00050848,150
2006-03-25,USC00050848,172
2006-03-26,USC00050848,156
2006-03-27,USC00050848,117
2006-03-28,USC00050848,189
2006-03-29,USC00050848,217
2006-03-30,USC00050848,150
2006-03-31,USC00050848,189
2006-04-01,USC00050848,167
2006-04-02,USC00050848,150
2006-04-03,USC00050848,139
2006-04-04,USC00050848,233
2006-04-05,USC00050848,233
2006-04-06,USC00050848,200
2006-04-07,USC00050848,122
2006-04-08,USC00050848,172
2006-04-09,USC00050848,250
2006-04-10,USC00050848,256
2006-04-11,USC00050848,233
2006-04-12,USC00050848,239
2006-04-13,USC00050848,283
2006-04-14,USC00050848,261
2006-04-15,USC00050848,244
2006-04-16,USC00050848,239
2006-04-17,USC00050848,278
2006-04-18,USC00050848,239
2006-04-19,USC00050848,172
2006-04-20,USC00050848,189
2006-04-21,USC00050848,233
2006-04-22,USC00050848,278
2006-04-23,USC00050848,244
2006-04-24,USC00050848,144
2006-04-25,USC00050848,28
2006-04-26,USC00050848,211
2006-04-27,USC00050848,244
2006-04-28,USC00050848,206
2006-04-29,USC00050848,194
2006-04-30,USC00050848,194
2006-05-01,USC00050848,233
2006-05-02,USC00050848,256
2006-05-03,USC00050848,233
2006-05-04,USC00050848,106
2006-05-05,USC00050848,72
2006-05-06,USC00050848,194
2006-05-07,USC00050848,217
2006-05-08,USC00050848,222
2006-05-09,USC00050848,172
2006-05-10,USC00050848,167
2006-05-11,USC00050848,200
2006-05-12,USC00050848,267
2006-05-13,USC00050848,261
2006-05-14,USC00050848,222
2006-05-15,USC00050848,222
2006-05-16,USC00050848,261
2006-05-17,USC00050848,278
2006-05-18,USC00050848,294
2006-05-19,USC00050848,322
2006-05-20,USC00050848,306
2006-05-21,USC00050848,322
2006-05-22,USC00050848,289
2006-05-23,USC00050848,244
2006-05-24,USC00050848,289
2006-05-25,USC00050848,300
2006-05-26,USC00050848,294
2006-05-27,USC00050848,333
2006-05-28,USC00050848,317
2006-05-29,USC00050848,228
2006-05-30,USC00050848,206
2006-05-31,USC00050848,250
2006-06-01,USC00050848,278
2006-06-02,USC00050848,333
2006-06-03,USC00050848,333
2006-06-04,USC00050848,311
2006-06-05,USC00050848,333
2006-06-06,USC00050848,339
2006-06-07,USC00050848,344
2006-06-08,USC00050848,333
2006-06-09,USC00050848,306
2006-06-10,USC00050848,317
2006-06-11,USC00050848,328
2006-06-12,USC00050848,333
2006-06-13,USC00050848,356
2006-06-14,USC00050848,378
2006-06-15,USC00050848,350
2006-06-16,USC00050848,250
2006-06-17,USC00050848,306
2006-06-18,USC00050848,339
2006-06-19,USC00050848,317
2006-06-20,USC00050848,322
2006-06-21,USC00050848,317
2006-06-22,USC00050848,228
2006-06-23,USC00050848,328
2006-06-24,USC00050848,317
2006-06-25,USC00050848,233
2006-06-26,USC00050848,267
2006-06-27,USC00050848,300
2006-06-28,USC00050848,294
2006-06-29,USC00050848,333
2006-06-30,USC00050848,339
2006-07-01,USC00050848,294
2006-07-02,USC00050848,283
2006-07-03,USC00050848,283
2006-07-04,USC00050848,300
2006-07-05,USC00050848,272
2006-07-06,USC00050848,261
2006-07-07,USC00050848,306
2006-07-08,USC00050848,283
2006-07-09,USC00050848,183
2006-07-10,USC00050848,261
2006-07-11,USC00050848,306
2006-07-12,USC00050848,339
2006-07-13,USC00050848,344
2006-07-14,USC00050848,350
2006-07-15,USC00050848,367
2006-07-16,USC00050848,378
2006-07-17,USC00050848,356
2006-07-18,USC00050848,339
2006-07-19,USC00050848,356
2006-07-20,USC00050848,289
2006-07-21,USC00050848,289
2006-07-22,USC00050848,300
2006-07-23,USC00050848,339
2006-07-24,USC00050848,350
2006-07-25,USC00050848,306
2006-07-26,USC00050848,311
2006-07-27,USC00050848,333
2006-07-28,USC00050848,350
2006-07-29,USC00050848,350
2006-07-30,USC00050848,367
2006-07-31,USC00050848,339
2006-08-01,USC00050848,294
2006-08-02,USC00050848,267
2006-08-03,USC00050848,250
2006-08-04,USC00050848,328
2006-08-05,USC00050848,300
2006-08-06,USC00050848,294
2006-08-07,USC00050848,294
2006-08-08,USC00050848,328
2006-08-09,USC00050848,344
2006-08-10,USC00050848,344
2006-08-11,USC00050848,344
2006-08-12,USC00050848,300
2006-08-13,USC00050848,289
2006-08-14,USC00050848,278
2006-08-15,USC00050848,300
2006-08-16,USC00050848,306
2006-08-17,USC00050848,322
2006-08-18,USC00050848,289
2006-08-19,USC00050848,244
2006-08-20,USC00050848,289
2006-08-21,USC00050848,289
2006-08-22,USC00050848,328
2006-08-23,USC00050848,344
2006-08-24,USC00050848,333
2006-08-25,USC00050848,267
2006-08-26,USC00050848,233
2006-08-27,USC00050848,222
2006-08-28,USC00050848,244
2006-08-29,USC00050848,283
2006-08-30,USC00050848,322
2006-08-31,USC00050848,300
2006-09-01,USC00050848,250
2006-09-02,USC00050848,144
2006-09-03,USC00050848,233
2006-09-04,USC00050848,222
2006-09-05,USC00050848,267
2006-09-06,USC00050848,272
2006-09-07,USC00050848,267
2006-09-08,USC00050848,178
2006-09-09,USC00050848,200
2006-09-10,USC00050848,217
2006-09-11,USC00050848,222
2006-09-12,USC00050848,244
2006-09-13,USC00050848,289
2006-09-14,USC00050848,300
2006-09-15,USC00050848,267
2006-09-16,USC00050848,194
2006-09-17,USC00050848,172
2006-09-18,USC00050848,189
2006-09-19,USC00050848,250
2006-09-20,USC00050848,244
2006-09-21,USC00050848,189
2006-09-22,USC00050848,144
2006-09-23,USC00050848,144
2006-09-24,USC00050848,183
2006-09-25,USC00050848,206
2006-09-26,USC00050848,261
2006-09-27,USC00050848,222
2006-09-28,USC00050848,261
2006-09-29,USC00050848,294
2006-09-30,USC00050848,283
2006-10-01,USC00050848,289
2006-10-02,USC00050848,272
2006-10-03,USC00050848,250
2006-10-04,USC00050848,200
2006-10-05,USC00050848,272
2006-10-06,USC00050848,250
2006-10-07,USC00050848,261
2006-10-08,USC00050848,211
2006-10-09,USC00050848,89
2006-10-10,USC00050848,117
2006-10-11,USC00050848,183
2006-10-12,USC00050848,167
2006-10-13,USC00050848,189
2006-10-14,USC00050848,150
2006-10-15,USC00050848,200
2006-10-16,USC00050848,200
2006-10-17,USC00050848,150
2006-10-18,USC00050848,61
2006-10-19,USC00050848,128
2006-10-20,USC00050848,167
2006-10-21,USC00050848,94
2006-10-22,USC00050848,94
2006-10-23,USC00050848,183
2006-10-24,USC00050848,172
2006-10-25,USC00050848,178
2006-10-26,USC00050848,117
2006-10-27,USC00050848,128
2006-10-28,USC00050848,217
2006-10-29,USC00050848,217
2006-10-30,USC00050848,178
2006-10-31,USC00050848,39
2006-11-01,USC00050848,39
2006-11-02,USC00050848,106
2006-11-03,USC00050848,189
2006-11-04,USC00050848,144
2006-11-05,USC00050848,172
2006-11-06,USC00050848,189
2006-11-07,USC00050848,233
2006-11-08,USC00050848,250
2006-11-09,USC00050848,206
2006-11-10,USC00050848,100
2006-11-11,USC00050848,128
2006-11-12,USC00050848,100
2006-11-13,USC00050848,94
2006-11-14,USC00050848,122
2006-11-15,USC00050848,89
2006-11-16,USC00050848,189
2006-11-17,USC00050848,133
2006-11-18,USC00050848,128
2006-11-19,USC00050848,117
2006-11-20,USC00050848,178
2006-11-21,USC00050848,211
2006-11-22,USC00050848,228
2006-11-23,USC00050848,206
2006-11-24,USC00050848,156
2006-11-25,USC00050848,139
2006-11-26,USC00050848,106
2006-11-27,USC00050848,39
2006-11-28,USC00050848,56
2006-11-29,USC00050848,-17
2006-11-30,USC00050848,44
2006-12-01,USC00050848,39
2006-12-02,USC00050848,-33
2006-12-03,USC00050848,-11
2006-12-04,USC00050848,133
2006-12-05,USC00050848,122
2006-12-06,USC00050848,78
2006-12-07,USC00050848,50
2006-12-08,USC00050848,150
2006-12-09,USC00050848,139
2006-12-10,USC00050848,122
2006-12-11,USC00050848,89
2006-12-12,USC00050848,89
2006-12-13,USC00050848,139
2006-12-14,USC00050848,156
2006-12-15,USC00050848,211
2006-12-16,USC00050848,156
2006-12-17,USC00050848,33
2006-12-18,USC00050848,0
2006-12-19,USC00050848,39
2006-12-20,USC00050848,-6
2006-12-21,USC00050848,39
2006-12-22,USC00050848,50
2006-12-23,USC00050848,67
2006-12-24,USC00050848,67
2006-12-25,USC00050848,117
2006-12-26,USC00050848,150
2006-12-27,USC00050848,144
2006-12-28,USC00050848,89
2006-12-29,USC00050848,0
2006-12-30,USC00050848,28
2006-12-31,USC00050848,17
2007-01-01,USC00050848,61
2007-01-02,USC00050848,78
2007-01-03,USC00050848,144
2007-01-04,USC00050848,128
2007-01-05,USC00050848,56
2007-01-06,USC00050848,44
2007-01-07,USC00050848,33
2007-01-08,USC00050848,117
2007-01-09,USC00050848,111
2007-01-10,USC00050848,167
2007-01-11,USC00050848,128
2007-01-12,USC00050848,-67
2007-01-13,USC00050848,-117
2007-01-14,USC00050848,-94
2007-01-15,USC00050848,-22
2007-01-16,USC00050848,33
2007-01-17,USC00050848,50
2007-01-18,USC00050848,6
2007-01-19,USC00050848,22
2007-01-20,USC00050848,11
2007-01-21,USC00050848,-17
2007-01-22,USC00050848,6
2007-01-23,USC00050848,83
2007-01-24,USC00050848,83
2007-01-25,USC00050848,128
2007-01-26,USC00050848,100
2007-01-27,USC00050848,-6
2007-01-28,USC00050848,72
2007-01-29,USC00050848,44
2007-01-30,USC00050848,-17
2007-01-31,USC00050848,-50
2007-02-01,USC00050848,-44
2007-02-02,USC00050848,-22
2007-02-03,USC00050848,61
2007-02-04,USC00050848,39
2007-02-05,USC00050848,150
2007-02-06,USC00050848,194
2007-02-07,USC00050848,83
2007-02-08,USC00050848,133
2007-02-09,USC00050848,83
2007-02-10,USC00050848,89
2007-02-11,USC00050848,139
2007-02-12,USC00050848,83
2007-02-13,USC00050848,-6
2007-02-14,USC00050848,-17
2007-02-15,USC00050848,0
2007-02-16,USC00050848,89
2007-02-17,USC00050848,67
2007-02-18,USC00050848,156
2007-02-19,USC00050848,128
2007-02-20,USC00050848,122
2007-02-21,USC00050848,167
2007-02-22,USC00050848,133
2007-02-23,USC00050848,167
2007-02-24,USC00050848,100
2007-02-25,USC00050848,61
2007-02-26,USC00050848,89
2007-02-27,USC00050848,100
2007-02-28,USC00050848,56
2007-03-01,USC00050848,22
2007-03-02,USC00050848,11
2007-03-03,USC00050848,56
2007-03-04,USC00050848,117
2007-03-05,USC00050848,133
2007-03-06,USC00050848,172
2007-03-07,USC00050848,172
2007-03-08,USC00050848,172
2007-03-09,USC00050848,172
2007-03-10,USC00050848,128
2007-03-11,USC00050848,156
2007-03-12,USC00050848,228
2007-03-13,USC00050848,239
2007-03-14,USC00050848,206
2007-03-15,USC00050848,144
2007-03-16,USC00050848,206
2007-03-17,USC00050848,233
2007-03-18,USC00050848,244
2007-03-19,USC00050848,211
2007-03-20,USC00050848,244
2007-03-21,USC00050848,217
2007-03-22,USC00050848,172
2007-03-23,USC00050848,189
2007-03-24,USC00050848,106
2007-03-25,USC00050848,200
2007-03-26,USC00050848,183
2007-03-27,USC00050848,194
2007-03-28,USC00050848,161
2007-03-29,USC00050848,139
2007-03-30,USC00050848,28
2007-03-31,USC00050848,133
2007-04-01,USC00050848,189
2007-04-02,USC00050848,217
2007-04-03,USC00050848,189
2007-04-04,USC00050848,144
2007-04-05,USC00050848,150
2007-04-06,USC00050848,61
2007-04-07,USC00050848,-33
2007-04-08,USC00050848,22
2007-04-09,USC00050848,200
2007-04-10,USC00050848,183
2007-04-11,USC00050848,100
2007-04-12,USC00050848,72
2007-04-13,USC00050848,72
2007-04-14,USC00050848,172
2007-04-15,USC00050848,222
2007-04-16,USC00050848,211
2007-04-17,USC00050848,133
2007-04-18,USC00050848,178
2007-04-19,USC00050848,178
2007-04-20,USC00050848,206
2007-04-21,USC00050848,183
2007-04-22,USC00050848,172
2007-04-23,USC00050848,150
2007-04-24,USC00050848,122
2007-04-25,USC00050848,117
2007-04-26,USC00050848,189
2007-04-27,USC00050848,178
2007-04-28,USC00050848,244
2007-04-29,USC00050848,278
2007-04-30,USC00050848,261
2007-05-01,USC00050848,222
2007-05-02,USC00050848,211
2007-05-03,USC00050848,217
2007-05-04,USC00050848,217
2007-05-05,USC00050848,150
2007-05-06,USC00050848,133
2007-05-07,USC00050848,128
2007-05-08,USC00050848,194
2007-05-09,USC00050848,228
2007-05-10,USC00050848,250
2007-05-11,USC00050848,272
2007-05-12,USC00050848,272
2007-05-13,USC00050848,272
2007-05-14,USC00050848,244
2007-05-15,USC00050848,200
2007-05-16,USC00050848,222
2007-05-17,USC00050848,222
2007-05-18,USC00050848,267
2007-05-19,USC00050848,267
2007-05-20,USC00050848,272
2007-05-21,USC00050848,256
2007-05-22,USC00050848,211
2007-05-23,USC00050848,133
2007-05-24,USC00050848,178
2007-05-25,USC00050848,261
2007-05-26,USC00050848,256
2007-05-27,USC00050848,272
2007-05-28,USC00050848,278
2007-05-29,USC00050848,244
2007-05-30,USC00050848,200
2007-05-31,USC00050848,250
2007-06-01,USC00050848,183
2007-06-02,USC00050848,233
2007-06-03,USC00050848,239
2007-06-04,USC00050848,256
2007-06-05,USC00050848,267
2007-06-06,USC00050848,272
2007-06-07,USC00050848,200
